Datum;Ura;Prenos;Nalozeno
20.9.2016;19:00:00;1575784;858442
20.9.2016;20:00:00;109895582;3402847
20.9.2016;21:00:00;122347287;3486006
20.9.2016;22:00:00;184572394;6166970
20.9.2016;23:00:00;272478417;7158287
21.9.2016;0:00:00;422650740;10159471
21.9.2016;1:00:00;205716268;4742519
21.9.2016;12:00:00;141821594;6205851
21.9.2016;13:00:00;94273764;3593952
21.9.2016;14:00:00;117004986;3799602
21.9.2016;15:00:00;23603356;1348003
21.9.2016;16:00:00;3360998;2061879
21.9.2016;17:00:00;184887450;6975877
21.9.2016;18:00:00;27167300;1304907
21.9.2016;19:00:00;1010075;448069
21.9.2016;20:00:00;820344;446338
21.9.2016;21:00:00;879481;443251
21.9.2016;22:00:00;820264;408091
21.9.2016;23:00:00;827077;435686
22.9.2016;0:00:00;65586346;2962611
22.9.2016;1:00:00;87740746;3628815
22.9.2016;9:00:00;8468347;753161
22.9.2016;10:00:00;169932157;5148935
22.9.2016;11:00:00;120546166;3102039
22.9.2016;12:00:00;79063685;2081588
22.9.2016;21:00:00;26039241;5586085
22.9.2016;22:00:00;448186683;13146467
22.9.2016;23:00:00;114589259;3350461
23.9.2016;19:00:00;59511982;2931448
23.9.2016;20:00:00;143653181;5063659
23.9.2016;21:00:00;279553041;8366936
23.9.2016;22:00:00;275809327;7188552
23.9.2016;23:00:00;328926255;9030478
24.9.2016;0:00:00;276401166;8384778
24.9.2016;1:00:00;98502733;2880502
24.9.2016;12:00:00;149182901;3784530
24.9.2016;13:00:00;55500657;3098388
24.9.2016;14:00:00;45183818;1433265
24.9.2016;15:00:00;205224352;5280059
24.9.2016;16:00:00;115501203;3863333
24.9.2016;17:00:00;26114372;1339031
24.9.2016;18:00:00;73461860;2057384
24.9.2016;19:00:00;546454;307572
24.9.2016;20:00:00;515925;282176
24.9.2016;21:00:00;952264;406967
24.9.2016;22:00:00;39718836;2473475
24.9.2016;23:00:00;209572809;7189384
25.9.2016;0:00:00;342770260;17711144
25.9.2016;1:00:00;195663410;5068676
25.9.2016;11:00:00;0;37003
25.9.2016;12:00:00;69541467;3997242
25.9.2016;13:00:00;6245934;685743
25.9.2016;14:00:00;96506852;4223640
25.9.2016;15:00:00;51747384;2124198
25.9.2016;16:00:00;58788798;1724244
25.9.2016;17:00:00;39484341;1834497
25.9.2016;18:00:00;4519772;2941967
25.9.2016;19:00:00;1283652;539363
25.9.2016;20:00:00;631017;405589
25.9.2016;21:00:00;3136082;514566
25.9.2016;22:00:00;53023423;2385576
25.9.2016;23:00:00;374636975;9513292
26.9.2016;0:00:00;26290123;891924
26.9.2016;6:00:00;6378234;490975
26.9.2016;7:00:00;1408100;111530
26.9.2016;10:00:00;162103;104771
26.9.2016;11:00:00;165969154;4751067
26.9.2016;12:00:00;237363982;6144612
26.9.2016;13:00:00;127463727;4421109
26.9.2016;14:00:00;86468365;2701791
26.9.2016;15:00:00;114834980;4516426
26.9.2016;16:00:00;50288026;2059571
26.9.2016;17:00:00;367870492;8597172
26.9.2016;18:00:00;81727582;2839402
26.9.2016;19:00:00;93674302;3155389
26.9.2016;20:00:00;200416691;6748397
26.9.2016;21:00:00;148308903;5540522
26.9.2016;22:00:00;166728878;4614750
26.9.2016;23:00:00;487784706;11848507
27.9.2016;0:00:00;431122631;11133197
27.9.2016;1:00:00;45527805;1197922
27.9.2016;12:00:00;116163726;4330400
27.9.2016;13:00:00;2949276233;110526119
27.9.2016;14:00:00;4741185452;185252394
27.9.2016;15:00:00;2790191492;101777833
27.9.2016;16:00:00;119299674;5109929
27.9.2016;17:00:00;483599532;12147345
27.9.2016;18:00:00;235720848;6166676
27.9.2016;19:00:00;17821612;1041884
27.9.2016;20:00:00;27726209;5510132
27.9.2016;21:00:00;157038489;5150427
27.9.2016;22:00:00;517482678;12558364
27.9.2016;23:00:00;212889809;5180786
28.9.2016;11:00:00;98404263;3676042
28.9.2016;12:00:00;484332;303631
28.9.2016;13:00:00;10887105;1368637
28.9.2016;14:00:00;293120018;7870555
28.9.2016;15:00:00;424890417;10678570
28.9.2016;16:00:00;191183207;5166687
28.9.2016;17:00:00;571711534;13009483
28.9.2016;18:00:00;113819324;3655299
28.9.2016;19:00:00;631227;401381
28.9.2016;20:00:00;799542;395318
28.9.2016;21:00:00;1885248;516239
28.9.2016;22:00:00;1303486;442081
28.9.2016;23:00:00;176083570;4538746
29.9.2016;0:00:00;376586719;10571219
29.9.2016;1:00:00;45329288;1381929
29.9.2016;12:00:00;107727763;4837595
29.9.2016;13:00:00;119977523;5161190
29.9.2016;14:00:00;196796365;6643121
29.9.2016;15:00:00;32901848;1756734
29.9.2016;16:00:00;17641098;1674199
29.9.2016;17:00:00;448954426;10356164
29.9.2016;18:00:00;4914200;2910107
29.9.2016;19:00:00;1416904;544458
29.9.2016;20:00:00;2146051;708198
29.9.2016;21:00:00;5653734;704539
29.9.2016;22:00:00;655167291;34087665
29.9.2016;23:00:00;397577909;10369817
30.9.2016;0:00:00;223006804;5987955
30.9.2016;1:00:00;450656026;18095987
30.9.2016;2:00:00;249918837;10982136
30.9.2016;12:00:00;129169954;5399661
30.9.2016;13:00:00;153043166;5100221
30.9.2016;14:00:00;20473624;919693
30.9.2016;15:00:00;417400;292837
30.9.2016;16:00:00;432318;272980
30.9.2016;17:00:00;445196;276708
30.9.2016;18:00:00;430833;276366
30.9.2016;19:00:00;465197;276824
30.9.2016;20:00:00;431896;274417
30.9.2016;21:00:00;723705;325806
30.9.2016;22:00:00;13927448;1089733
2.10.2016;12:00:00;544825302;12423875
2.10.2016;13:00:00;177497443;5061430
2.10.2016;14:00:00;93187561;3744899
2.10.2016;15:00:00;149501667;5287520
2.10.2016;16:00:00;246562058;6934428
2.10.2016;17:00:00;353657074;9145141
2.10.2016;18:00:00;515825427;14574721
2.10.2016;19:00:00;194324860;5224424
2.10.2016;20:00:00;238053045;9090184
2.10.2016;21:00:00;208024439;5927552
2.10.2016;22:00:00;389269509;9739172
2.10.2016;23:00:00;352322596;9720781
3.10.2016;0:00:00;396348576;10245230
3.10.2016;1:00:00;241916570;9050122
3.10.2016;2:00:00;82282367;5531354
3.10.2016;12:00:00;174068940;7417572
3.10.2016;13:00:00;449740440;12288422
3.10.2016;14:00:00;218055285;7874620
3.10.2016;15:00:00;117355074;4563279
3.10.2016;16:00:00;217965821;6438702
3.10.2016;17:00:00;227831702;10150716
3.10.2016;18:00:00;68870245;4411968
3.10.2016;19:00:00;12900603;2184253
3.10.2016;20:00:00;13482097;950387
3.10.2016;21:00:00;77592367;2625505
3.10.2016;22:00:00;279393026;11132430
3.10.2016;23:00:00;352725051;10605947
4.10.2016;0:00:00;474717909;13389279
4.10.2016;1:00:00;420033512;12424431
4.10.2016;2:00:00;315570744;6755574
4.10.2016;12:00:00;200820420;5648824
4.10.2016;13:00:00;14877770;1395227
4.10.2016;14:00:00;125858485;4444567
4.10.2016;15:00:00;193784263;7126377
4.10.2016;16:00:00;633294000;15047547
4.10.2016;17:00:00;575450116;15416454
4.10.2016;18:00:00;295956049;8968013
4.10.2016;19:00:00;347375427;9146760
4.10.2016;20:00:00;76079174;3171615
4.10.2016;21:00:00;243947590;8791891
4.10.2016;22:00:00;282820369;7167987
4.10.2016;23:00:00;360354916;13861003
5.10.2016;0:00:00;722607461;20367386
5.10.2016;1:00:00;313069161;13576623
5.10.2016;10:00:00;924902;205077
5.10.2016;11:00:00;131879555;4942520
5.10.2016;12:00:00;19088535;1068616
5.10.2016;13:00:00;420924;268634
5.10.2016;14:00:00;110844012;4398698
5.10.2016;15:00:00;15977481;854730
5.10.2016;16:00:00;80728964;2543098
6.10.2016;12:00:00;241317849;7665595
6.10.2016;13:00:00;209984418;5504058
6.10.2016;14:00:00;267339749;7453395
6.10.2016;15:00:00;223387336;8947871
6.10.2016;16:00:00;140710989;6347379
6.10.2016;17:00:00;314452443;11911018
6.10.2016;18:00:00;110981957;3369636
6.10.2016;19:00:00;478619123;11439857
6.10.2016;20:00:00;481161934;10957035
6.10.2016;21:00:00;371988152;8480878
6.10.2016;22:00:00;283201915;6943711
6.10.2016;23:00:00;562582047;13009272
7.10.2016;0:00:00;248603061;7184605
7.10.2016;11:00:00;150455805;4708887
7.10.2016;12:00:00;124484734;3459386
7.10.2016;13:00:00;476692;290932
7.10.2016;14:00:00;254496510;5566951
7.10.2016;15:00:00;157880281;3934512
7.10.2016;16:00:00;933640;441648
7.10.2016;17:00:00;632553;387928
7.10.2016;18:00:00;706762;395974
7.10.2016;19:00:00;69311382;2646051
7.10.2016;20:00:00;476212792;11516279
7.10.2016;21:00:00;712526;410040
7.10.2016;22:00:00;1042923;450651
7.10.2016;23:00:00;1465148;448853
8.10.2016;0:00:00;1250362;439443
8.10.2016;1:00:00;256557434;6909381
8.10.2016;2:00:00;2126143;69374
8.10.2016;11:00:00;42894617;2168455
8.10.2016;12:00:00;57723636;1898090
8.10.2016;13:00:00;121753354;3274842
8.10.2016;14:00:00;392983;222914
8.10.2016;15:00:00;420581;273700
8.10.2016;16:00:00;112761212;2806238
8.10.2016;17:00:00;306202830;11583881
8.10.2016;18:00:00;346817101;41465753
8.10.2016;19:00:00;300319785;39390946
8.10.2016;20:00:00;130481438;10699134
8.10.2016;21:00:00;7166537;445516
8.10.2016;22:00:00;1165578;350088
8.10.2016;23:00:00;1965494;393047
9.10.2016;0:00:00;1773116;367110
9.10.2016;1:00:00;309642689;7598098
9.10.2016;2:00:00;32508826;1235646
9.10.2016;12:00:00;128345485;4130746
9.10.2016;13:00:00;454090;306143
9.10.2016;14:00:00;436842;288991
9.10.2016;15:00:00;660733;429348
9.10.2016;16:00:00;434704;293624
9.10.2016;17:00:00;442923;302192
9.10.2016;18:00:00;463474;303733
9.10.2016;19:00:00;476606;298028
9.10.2016;20:00:00;489785;271189
9.10.2016;21:00:00;279878541;7108109
9.10.2016;22:00:00;210707949;7299214
9.10.2016;23:00:00;981740852;30028467
10.10.2016;0:00:00;275380193;6910179
10.10.2016;1:00:00;331118752;8090149
10.10.2016;12:00:00;81752966;2566862
10.10.2016;13:00:00;184456970;5039334
10.10.2016;14:00:00;203421988;5217420
10.10.2016;15:00:00;127193988;5104964
10.10.2016;16:00:00;90313403;2811570
10.10.2016;17:00:00;438447338;10902041
10.10.2016;18:00:00;542588066;13025749
10.10.2016;19:00:00;187379030;4729652
10.10.2016;20:00:00;576320;322386
10.10.2016;21:00:00;989395;361522
10.10.2016;22:00:00;174475857;5445432
10.10.2016;23:00:00;247875962;6885260
11.10.2016;0:00:00;67923331;2270036
11.10.2016;12:00:00;96063508;2714320
11.10.2016;13:00:00;184266055;5317868
11.10.2016;14:00:00;195076084;5093102
11.10.2016;15:00:00;51486185;1557241
11.10.2016;16:00:00;25471279;1054507
11.10.2016;17:00:00;326786215;8092558
11.10.2016;18:00:00;2872358;319432
11.10.2016;19:00:00;997491;345897
11.10.2016;20:00:00;916858;340237
11.10.2016;21:00:00;642642;300118
11.10.2016;22:00:00;714325;332368
11.10.2016;23:00:00;1657864;409881
12.10.2016;0:00:00;495688445;12006515
12.10.2016;1:00:00;776638349;18604119
12.10.2016;2:00:00;154071462;3466599
12.10.2016;12:00:00;167696652;5704981
12.10.2016;13:00:00;152034922;5948979
12.10.2016;14:00:00;288204521;9094260
12.10.2016;15:00:00;39152905;1580219
12.10.2016;16:00:00;56456287;1804410
12.10.2016;17:00:00;446749109;10576373
12.10.2016;18:00:00;61784892;1690791
12.10.2016;19:00:00;1635090;380791
12.10.2016;20:00:00;685846;317933
12.10.2016;21:00:00;11143607;505771
12.10.2016;22:00:00;660984;347238
12.10.2016;23:00:00;359625353;9661963
13.10.2016;0:00:00;279113300;7588423
13.10.2016;1:00:00;402831369;9478436
13.10.2016;2:00:00;292263306;7856116
13.10.2016;12:00:00;246109125;9074216
13.10.2016;13:00:00;89706061;3634895
13.10.2016;14:00:00;951207;424441
13.10.2016;15:00:00;757520;402255
13.10.2016;16:00:00;50942150;3916907
13.10.2016;17:00:00;630794283;79468681
13.10.2016;18:00:00;6485986;750213
13.10.2016;19:00:00;723245;410916
13.10.2016;20:00:00;708556;423330
13.10.2016;21:00:00;84245377;2983803
13.10.2016;22:00:00;472403669;21818467
13.10.2016;23:00:00;741539128;25085799
14.10.2016;0:00:00;709833089;15178624
14.10.2016;10:00:00;128917221;4137698
14.10.2016;11:00:00;155724841;5351404
14.10.2016;12:00:00;239822334;5417086
14.10.2016;13:00:00;1177389;438685
14.10.2016;14:00:00;62139437;2951787
14.10.2016;15:00:00;56096723;2084506
14.10.2016;16:00:00;60139278;1859787
14.10.2016;17:00:00;15004770;1032143
14.10.2016;18:00:00;194748716;7017335
14.10.2016;19:00:00;325564364;8536237
14.10.2016;20:00:00;245264489;6531018
14.10.2016;21:00:00;401935583;9840646
14.10.2016;22:00:00;487030548;12297466
14.10.2016;23:00:00;113627641;3512433
15.10.2016;0:00:00;259598832;7080093
15.10.2016;1:00:00;64419189;1565264
15.10.2016;11:00:00;102105427;3879076
15.10.2016;12:00:00;193158463;4899770
15.10.2016;13:00:00;235921473;5441968
15.10.2016;14:00:00;170770843;5812579
15.10.2016;15:00:00;267374654;27311380
15.10.2016;16:00:00;148772325;195370009
15.10.2016;17:00:00;1325915543;167537513
15.10.2016;18:00:00;11605466;195009823
15.10.2016;19:00:00;14364591;451235841
15.10.2016;20:00:00;9386093;150782069
15.10.2016;21:00:00;6369900;115208232
15.10.2016;22:00:00;9260339;142025241
15.10.2016;23:00:00;17517030;424126136
16.10.2016;0:00:00;62501859;86385222
16.10.2016;1:00:00;106418663;2943221
16.10.2016;11:00:00;53658379;3062416
16.10.2016;12:00:00;158941280;4457446
16.10.2016;13:00:00;121547524;3297462
16.10.2016;14:00:00;674359;420899
16.10.2016;15:00:00;487715;276204
16.10.2016;16:00:00;474752;309990
16.10.2016;17:00:00;763233;306021
16.10.2016;18:00:00;878498;319071
16.10.2016;19:00:00;631587;307355
16.10.2016;20:00:00;773152;287349
16.10.2016;21:00:00;687480;317179
16.10.2016;22:00:00;75280152;2073681
16.10.2016;23:00:00;286135903;7254584
17.10.2016;0:00:00;275116388;7088142
17.10.2016;1:00:00;647476904;14767417
17.10.2016;2:00:00;80721613;2294149
17.10.2016;11:00:00;80966226;3245990
17.10.2016;12:00:00;142600695;4332887
17.10.2016;13:00:00;144366330;4953571
17.10.2016;14:00:00;180633678;4404770
17.10.2016;15:00:00;182182688;6400079
17.10.2016;16:00:00;75232862;1897651
17.10.2016;17:00:00;1524048;420660
17.10.2016;18:00:00;665351;327048
17.10.2016;19:00:00;789567;305607
17.10.2016;20:00:00;673081;301224
17.10.2016;21:00:00;1093869;309128
17.10.2016;22:00:00;1634051;362168
17.10.2016;23:00:00;163480043;4129243
18.10.2016;0:00:00;212638850;8093793
18.10.2016;1:00:00;403623998;9902194
18.10.2016;11:00:00;146167060;4730786
18.10.2016;12:00:00;150118204;4269518
18.10.2016;13:00:00;264716676;7161693
18.10.2016;14:00:00;126800195;4028028
18.10.2016;15:00:00;86437988;2744985
18.10.2016;16:00:00;142075559;4883979
18.10.2016;17:00:00;819228;418052
18.10.2016;18:00:00;980582;565015
18.10.2016;19:00:00;1133786;428829
18.10.2016;20:00:00;13589741;1541486
18.10.2016;21:00:00;233118432;5800810
18.10.2016;22:00:00;121231107;3346204
18.10.2016;23:00:00;344672037;11113302
19.10.2016;0:00:00;702112997;16745327
19.10.2016;1:00:00;620561278;14541930
19.10.2016;11:00:00;429156874;9905899
19.10.2016;12:00:00;184274499;5690389
19.10.2016;13:00:00;79387238;2827549
19.10.2016;14:00:00;427976;249945
19.10.2016;15:00:00;595758;409204
19.10.2016;16:00:00;11366250;835542
19.10.2016;17:00:00;94756287;2771522
19.10.2016;18:00:00;15117045;883736
19.10.2016;19:00:00;441924;282219
19.10.2016;20:00:00;489944;268992
19.10.2016;21:00:00;430642;260012
19.10.2016;22:00:00;425522;264473
19.10.2016;23:00:00;464905;254700
20.10.2016;0:00:00;10017328;1043254
20.10.2016;12:00:00;8470731;537951
20.10.2016;13:00:00;159002406;5402132
20.10.2016;14:00:00;192324803;5623176
20.10.2016;15:00:00;114327818;2472108
20.10.2016;16:00:00;45816738;1585619
20.10.2016;17:00:00;40022277;1888059
20.10.2016;18:00:00;229030842;5805352
20.10.2016;19:00:00;72070711;3417102
20.10.2016;20:00:00;189662202;4908923
20.10.2016;21:00:00;168098009;3739739
20.10.2016;22:00:00;169169762;3480718
20.10.2016;23:00:00;126692511;4249551
21.10.2016;17:00:00;209873;138613
22.10.2016;11:00:00;69691222;3374645
22.10.2016;12:00:00;80504862;2411618
22.10.2016;13:00:00;55803687;1612007
22.10.2016;14:00:00;418786;266813
22.10.2016;15:00:00;476343;282793
22.10.2016;16:00:00;428806;280132
22.10.2016;17:00:00;620768;259193
22.10.2016;18:00:00;1007834;301870
22.10.2016;19:00:00;591088;280502
22.10.2016;20:00:00;1049905;299986
22.10.2016;21:00:00;1024133;304335
22.10.2016;22:00:00;734421;254711
22.10.2016;23:00:00;428789;269427
23.10.2016;0:00:00;1555980;320508
23.10.2016;1:00:00;135948082;4134651
23.10.2016;11:00:00;63114924;2609008
23.10.2016;12:00:00;55315776;2190702
23.10.2016;13:00:00;270684148;6726973
23.10.2016;14:00:00;34395852;2004949
23.10.2016;15:00:00;78284336;2171116
23.10.2016;16:00:00;835958;337376
23.10.2016;17:00:00;432366308;11292509
23.10.2016;18:00:00;179051864;5171380
23.10.2016;19:00:00;220479849;6579284
23.10.2016;20:00:00;92926609;3636523
23.10.2016;21:00:00;144291275;4519522
23.10.2016;22:00:00;62495643;3639523
23.10.2016;23:00:00;82434903;3354247
24.10.2016;17:00:00;28256122;2861081
24.10.2016;18:00:00;3243906;1350748
24.10.2016;19:00:00;1180418;326647
24.10.2016;20:00:00;3620419;460267
24.10.2016;21:00:00;3288155;609366
24.10.2016;22:00:00;41999003;2566798
25.10.2016;17:00:00;27666639;1881169
25.10.2016;18:00:00;20001430;1705920
25.10.2016;19:00:00;2173905;560560
25.10.2016;20:00:00;15339109;936307
25.10.2016;21:00:00;22428223;2224586
26.10.2016;17:00:00;1438132;269283
26.10.2016;18:00:00;1304578;393365
26.10.2016;19:00:00;33702514;1831080
26.10.2016;20:00:00;73671011;3282839
26.10.2016;21:00:00;28172178;1998809
27.10.2016;20:00:00;12033673;1351407
27.10.2016;21:00:00;38814603;1571879
28.10.2016;16:00:00;188585;113572
28.10.2016;17:00:00;94927987;3780011
28.10.2016;18:00:00;40068584;2118627
28.10.2016;19:00:00;15977617;1006111
28.10.2016;20:00:00;610216;412909
28.10.2016;21:00:00;387840;227396
28.10.2016;22:00:00;378325;207013
28.10.2016;23:00:00;389120;227144
29.10.2016;0:00:00;383670;244918
29.10.2016;1:00:00;12007282;1008066
29.10.2016;2:00:00;26814583;1082597
29.10.2016;10:00:00;13587716;1430900
29.10.2016;11:00:00;75225443;3135614
29.10.2016;12:00:00;1673842;279531
29.10.2016;13:00:00;9732496;1777351
29.10.2016;14:00:00;61668123;3489733
29.10.2016;15:00:00;710575;314057
29.10.2016;16:00:00;35792051;2210267
29.10.2016;17:00:00;63293899;3867177
29.10.2016;18:00:00;1210216;389286
29.10.2016;19:00:00;91529933;6443127
29.10.2016;20:00:00;82151061;4142361
29.10.2016;21:00:00;630358;291928
29.10.2016;22:00:00;960351;330740
29.10.2016;23:00:00;1040150;351743
30.10.2016;0:00:00;35426773;2455098
30.10.2016;11:00:00;92899735;5220328
30.10.2016;12:00:00;29878109;2727029
30.10.2016;13:00:00;18768832;1447120
30.10.2016;14:00:00;2318059;576045
30.10.2016;15:00:00;27034812;1812330
30.10.2016;16:00:00;92169984;4472283
30.10.2016;17:00:00;35478961;2768918
30.10.2016;18:00:00;70168678;3810539
30.10.2016;19:00:00;10784161;831609
30.10.2016;20:00:00;694165;368674
30.10.2016;21:00:00;730141;395787
30.10.2016;22:00:00;822033;394445
30.10.2016;23:00:00;15616648;695490
1.11.2016;18:00:00;23298176;1417005
1.11.2016;19:00:00;425708;267610
1.11.2016;20:00:00;450093;273592
1.11.2016;21:00:00;442099;266889
1.11.2016;22:00:00;421677;234468
1.11.2016;23:00:00;438160;271780
2.11.2016;0:00:00;131576263;4482160
2.11.2016;8:00:00;150947040;3773429
2.11.2016;9:00:00;1339385882;24031957
2.11.2016;10:00:00;18644357;1192450
2.11.2016;11:00:00;26400084;1259368
2.11.2016;12:00:00;157505085;4285432
2.11.2016;13:00:00;88686163;3458289
2.11.2016;14:00:00;2969678;562635
2.11.2016;15:00:00;9487968;703508
2.11.2016;16:00:00;42229999;3636941
2.11.2016;17:00:00;185594119;5718872
2.11.2016;18:00:00;5028605;771961
2.11.2016;19:00:00;8159897;1348326
2.11.2016;20:00:00;1114402;407404
2.11.2016;21:00:00;773657;402745
2.11.2016;22:00:00;836969;402618
2.11.2016;23:00:00;9476534;1139051
3.11.2016;20:00:00;35107645;1723271
3.11.2016;21:00:00;145677628;4293366
4.11.2016;7:00:00;642624544;12753595
4.11.2016;8:00:00;14549277889;1116428456
4.11.2016;9:00:00;1794634378;423968140
4.11.2016;22:00:00;5422552635;253952991
4.11.2016;23:00:00;24143028355;3225531800
5.11.2016;0:00:00;9102980;250748
5.11.2016;9:00:00;128462099;5228240
5.11.2016;10:00:00;122012712;4352404
5.11.2016;11:00:00;30922892;1044182
5.11.2016;12:00:00;41566995;1210782
5.11.2016;13:00:00;130932874;4297334
5.11.2016;14:00:00;159779173;4504463
5.11.2016;15:00:00;82066437;2362620
5.11.2016;16:00:00;953341;310968
5.11.2016;17:00:00;409049;256215
5.11.2016;18:00:00;435001;266921
5.11.2016;19:00:00;405958;265095
5.11.2016;20:00:00;432052;276311
5.11.2016;21:00:00;415633;269793
5.11.2016;22:00:00;684956;312829
5.11.2016;23:00:00;415553;268401
6.11.2016;0:00:00;435366;274153
6.11.2016;1:00:00;435891;274508
6.11.2016;2:00:00;11812902;483346
6.11.2016;10:00:00;15657667;1312005
6.11.2016;11:00:00;158502121;5316114
6.11.2016;12:00:00;9013796;1463905
6.11.2016;13:00:00;417518;261346
6.11.2016;14:00:00;402949;264214
6.11.2016;15:00:00;409591;262943
6.11.2016;16:00:00;410138;265729
6.11.2016;17:00:00;399603;235209
6.11.2016;18:00:00;26579079;1800372
6.11.2016;19:00:00;33095314;1375707
6.11.2016;20:00:00;125374066;5861554
6.11.2016;21:00:00;148061337;4369159
6.11.2016;22:00:00;180167469;4810817
6.11.2016;23:00:00;371259957;9102983
7.11.2016;0:00:00;449040172;10230877
7.11.2016;20:00:00;56271655;2672618
7.11.2016;21:00:00;169363325;5199080
8.11.2016;18:00:00;81858264;3696229
8.11.2016;19:00:00;70131569;4728273
8.11.2016;20:00:00;52148078;1870979
8.11.2016;21:00:00;2228957;1081677
8.11.2016;22:00:00;440401;272409
8.11.2016;23:00:00;402140;268567
9.11.2016;0:00:00;429402;301553
9.11.2016;1:00:00;87182584;3497341
9.11.2016;2:00:00;6407535;212600
9.11.2016;12:00:00;43751572;3175389
9.11.2016;13:00:00;20152441;1228867
9.11.2016;14:00:00;334789337;11018738
9.11.2016;15:00:00;282357876;7296559
9.11.2016;16:00:00;115076887;3788331
9.11.2016;17:00:00;113051826;3491695
9.11.2016;18:00:00;71116595;3363981
9.11.2016;19:00:00;49347264;1437805
9.11.2016;20:00:00;755951;310931
9.11.2016;21:00:00;818010;321587
9.11.2016;22:00:00;750710;312524
9.11.2016;23:00:00;9105302;1027805
10.11.2016;18:00:00;98860908;3747768
10.11.2016;19:00:00;3106488;420553
10.11.2016;20:00:00;453077;281982
10.11.2016;21:00:00;428135;295900
10.11.2016;22:00:00;443224;272435
10.11.2016;23:00:00;415293;254648
12.11.2016;11:00:00;147031268;4808446
12.11.2016;12:00:00;3645299;406401
12.11.2016;13:00:00;493716;324541
12.11.2016;14:00:00;419535;271641
12.11.2016;15:00:00;438617;253142
12.11.2016;16:00:00;134999845;6596517
12.11.2016;17:00:00;638833469;13058104
12.11.2016;18:00:00;1386923;346678
12.11.2016;19:00:00;834075;296302
12.11.2016;20:00:00;421260;251335
12.11.2016;21:00:00;433296;278062
12.11.2016;22:00:00;439685;294652
12.11.2016;23:00:00;449892;279977
13.11.2016;0:00:00;32259313;2032600
13.11.2016;9:00:00;149017729;4080937
13.11.2016;10:00:00;401740255;11383543
13.11.2016;11:00:00;11710494;636225
13.11.2016;12:00:00;89432669;3194585
13.11.2016;13:00:00;423593;266990
13.11.2016;14:00:00;411525;261424
13.11.2016;15:00:00;415593;261840
13.11.2016;16:00:00;403491;261050
13.11.2016;17:00:00;404895;236696
13.11.2016;18:00:00;422942;262293
13.11.2016;19:00:00;405203;259399
13.11.2016;20:00:00;78769365;3025783
13.11.2016;21:00:00;218143142;5647778
13.11.2016;22:00:00;67086243;2283811
17.11.2016;16:00:00;283836586;7846554
17.11.2016;17:00:00;58844969;1912127
17.11.2016;18:00:00;82603024;2798555
17.11.2016;19:00:00;440409884;10251387
17.11.2016;20:00:00;481701369;12137972
19.11.2016;0:00:00;67451326;2454866
19.11.2016;1:00:00;87245332;2369929
19.11.2016;10:00:00;141319421;4373454
19.11.2016;11:00:00;79152668;3334090
19.11.2016;12:00:00;35772937;1218291
19.11.2016;13:00:00;4428445;846930
19.11.2016;14:00:00;35484592;3648196
19.11.2016;15:00:00;1225540;767239
19.11.2016;16:00:00;492760;302140
19.11.2016;17:00:00;66312131;4638262
19.11.2016;18:00:00;996600;548523
19.11.2016;19:00:00;579985;316932
19.11.2016;20:00:00;3001665;1785003
19.11.2016;21:00:00;932669;330020
19.11.2016;22:00:00;1669607;338995
19.11.2016;23:00:00;1430776;318943
20.11.2016;0:00:00;444265;246590
20.11.2016;10:00:00;108231054;4008489
20.11.2016;11:00:00;251968853;6757661
20.11.2016;12:00:00;22194390;1166087
20.11.2016;13:00:00;562883;271406
20.11.2016;14:00:00;69302409;3959417
20.11.2016;15:00:00;1957882;1170732
20.11.2016;16:00:00;523247;311263
20.11.2016;17:00:00;937438;473995
20.11.2016;18:00:00;1125098;323411
20.11.2016;19:00:00;709709;306272
20.11.2016;20:00:00;644936;298762
20.11.2016;21:00:00;874446;328486
20.11.2016;22:00:00;680349;311537
20.11.2016;23:00:00;725095;281378
21.11.2016;0:00:00;526856;303577
21.11.2016;1:00:00;23510373;1535112
21.11.2016;2:00:00;238638430;5435185
21.11.2016;3:00:00;226696561;4795563
21.11.2016;8:00:00;113032779;4021499
21.11.2016;9:00:00;200632416;6843617
21.11.2016;10:00:00;127571798;3916445
21.11.2016;11:00:00;1101776;281405
21.11.2016;12:00:00;372718367;10190478
21.11.2016;13:00:00;1069809948;22541921
21.11.2016;14:00:00;1006068467;20670185
21.11.2016;15:00:00;240057870;5242551
21.11.2016;16:00:00;436470;257489
21.11.2016;17:00:00;412128;233295
21.11.2016;18:00:00;414047;255786
21.11.2016;19:00:00;407713;250273
21.11.2016;20:00:00;28183127;2673119
21.11.2016;21:00:00;84840372;2446508
22.11.2016;9:00:00;107696804;2874571
22.11.2016;10:00:00;114638900;3510051
22.11.2016;11:00:00;1665356;696441
22.11.2016;12:00:00;64326472;2228953
22.11.2016;13:00:00;15938162;786632
22.11.2016;14:00:00;420271;261948
22.11.2016;15:00:00;444921;246215
22.11.2016;16:00:00;407763;254912
22.11.2016;17:00:00;412959;253523
22.11.2016;18:00:00;415645;256352
22.11.2016;19:00:00;432161;255014
22.11.2016;20:00:00;1628496;975795
22.11.2016;21:00:00;73721284;2846412
24.11.2016;17:00:00;115811455;5302211
24.11.2016;18:00:00;121582378;5310339
24.11.2016;19:00:00;110945516;5211364
24.11.2016;20:00:00;2155626;429150
24.11.2016;21:00:00;2581523;1570856
24.11.2016;22:00:00;2079933;1235291
24.11.2016;23:00:00;401466;252869
